Date,Temperature
4/10/2022,21
4/11/2022,20
4/12/2022,12
4/13/2022,14
4/14/2022,16
4/15/2022,18
4/16/2022,19
4/17/2022,22
4/18/2022,27
4/19/2022,18
4/20/2022,15
4/21/2022,16
4/22/2022,21
4/23/2022,24
4/24/2022,24
4/25/2022,23
4/26/2022,23
4/27/2022,24
4/28/2022,23
4/29/2022,24
4/30/2022,24
5/1/2022,18
5/2/2022,21
5/3/2022,26
5/4/2022,19
5/5/2022,16
5/6/2022,15
5/7/2022,15
5/8/2022,17
5/9/2022,22
5/10/2022,21
5/11/2022,19
5/12/2022,18
5/13/2022,22
5/14/2022,28
5/15/2022,21
5/16/2022,22
5/17/2022,22
5/18/2022,22
5/19/2022,22
5/20/2022,23
5/21/2022,27
5/22/2022,21
5/23/2022,19
5/24/2022,22
5/25/2022,24
5/26/2022,26
5/27/2022,28
5/28/2022,29
5/29/2022,29
5/30/2022,29
5/31/2022,28
6/1/2022,28
6/2/2022,27
6/3/2022,25
6/4/2022,26
6/5/2022,26
6/6/2022,25
6/7/2022,24
6/8/2022,25
6/9/2022,26
6/10/2022,27
6/11/2022,29
6/12/2022,26
6/13/2022,23
6/14/2022,23
6/15/2022,24
6/16/2022,26
6/17/2022,30
6/18/2022,27
6/19/2022,27
6/20/2022,24
6/21/2022,22
6/22/2022,22
6/23/2022,26
6/24/2022,27
6/25/2022,26
6/26/2022,23
6/27/2022,24
6/28/2022,25
6/29/2022,26
6/30/2022,25
7/1/2022,26
7/2/2022,25
7/3/2022,26
7/4/2022,27
7/5/2022,26
7/6/2022,26
7/7/2022,26
7/8/2022,28
7/9/2022,26
7/10/2022,25
7/11/2022,25
7/12/2022,24
7/13/2022,26
7/14/2022,26
7/15/2022,26
7/16/2022,26
7/17/2022,27
7/18/2022,28
7/19/2022,30
7/20/2022,29
7/21/2022,27
7/22/2022,27
7/23/2022,27
7/24/2022,27
7/25/2022,28
7/26/2022,28
7/27/2022,29
7/28/2022,30
7/29/2022,31
7/30/2022,30
7/31/2022,28
8/1/2022,27
8/2/2022,29
8/3/2022,30
8/4/2022,31
8/5/2022,32
8/6/2022,31
8/7/2022,30
8/8/2022,28
8/9/2022,26
8/10/2022,26
8/11/2022,26
8/12/2022,28
8/13/2022,25
8/14/2022,26
8/15/2022,26
8/16/2022,27
8/17/2022,29
8/18/2022,29
8/19/2022,27
8/20/2022,25
8/21/2022,28
8/22/2022,27
8/23/2022,26
8/24/2022,26
8/25/2022,29
8/26/2022,29
8/27/2022,29
8/28/2022,30
8/29/2022,31
8/30/2022,32
8/31/2022,31
9/1/2022,32
9/2/2022,29
9/3/2022,30
9/4/2022,29
9/5/2022,28
9/6/2022,24
9/7/2022,24
9/8/2022,27
9/9/2022,29
9/10/2022,28
9/11/2022,27
9/12/2022,27
9/13/2022,25
9/14/2022,24
9/15/2022,24
9/16/2022,26
9/17/2022,28
9/18/2022,26
9/19/2022,24
9/20/2022,23
9/21/2022,22
9/22/2022,22
9/23/2022,23
9/24/2022,26
9/25/2022,26
9/26/2022,28
9/27/2022,27
9/28/2022,24
9/29/2022,27
9/30/2022,28
10/1/2022,28
10/2/2022,27
10/3/2022,27
10/4/2022,26
10/5/2022,26
10/6/2022,26
10/7/2022,22
10/8/2022,21
10/9/2022,21
10/10/2022,21
10/11/2022,22
10/12/2022,23
10/13/2022,21
10/14/2022,21
10/15/2022,21
10/16/2022,22
10/17/2022,23
10/18/2022,21
10/19/2022,22
10/20/2022,21
10/21/2022,20
10/22/2022,21
10/23/2022,21
10/24/2022,21
10/25/2022,19
10/26/2022,20
10/27/2022,19
10/28/2022,21
10/29/2022,21
10/30/2022,20
10/31/2022,19
11/1/2022,18
11/2/2022,18
11/3/2022,18
11/4/2022,18
11/5/2022,19
11/6/2022,21
11/7/2022,18
11/8/2022,14
11/9/2022,16
11/10/2022,16
11/11/2022,17
11/12/2022,17
11/13/2022,18
11/14/2022,18
11/15/2022,18
11/16/2022,16
11/17/2022,16
11/18/2022,16
11/19/2022,16
11/20/2022,16
11/21/2022,18
11/22/2022,17
11/23/2022,16
11/24/2022,16
11/25/2022,12
11/26/2022,12
11/27/2022,11
11/28/2022,14
11/29/2022,12
11/30/2022,14
12/1/2022,13
12/2/2022,14
12/3/2022,13
12/4/2022,14
12/5/2022,13
12/6/2022,13
12/7/2022,13
12/8/2022,13
12/9/2022,13
12/10/2022,13
12/11/2022,12
12/12/2022,14
12/13/2022,15
12/14/2022,13
12/15/2022,14
12/16/2022,14
12/17/2022,14
12/18/2022,14
12/19/2022,12
12/20/2022,12
12/21/2022,13
12/22/2022,12
12/23/2022,9
12/24/2022,11
12/25/2022,11
12/26/2022,9
12/27/2022,10
12/28/2022,10
12/29/2022,8
12/30/2022,8
12/31/2022,9
1/1/2023,9
1/2/2023,8
1/3/2023,8
1/4/2023,9
1/5/2023,10
1/6/2023,10
1/7/2023,12
1/8/2023,11
1/9/2023,9
1/10/2023,9
1/11/2023,9
1/12/2023,9
1/13/2023,9
1/14/2023,9
1/15/2023,9
1/16/2023,8
1/17/2023,11
1/18/2023,11
1/19/2023,11
1/20/2023,13
1/21/2023,12
1/22/2023,12
1/23/2023,12
1/24/2023,12
1/25/2023,12
1/26/2023,12
1/27/2023,12
1/28/2023,15
1/29/2023,12
1/30/2023,11
1/31/2023,7
2/1/2023,8
2/2/2023,7
2/3/2023,8
2/4/2023,7
2/5/2023,9
2/6/2023,7
2/7/2023,4
2/8/2023,3
2/9/2023,6
2/10/2023,7
2/11/2023,6
2/12/2023,6
2/13/2023,7
2/14/2023,7
2/15/2023,7
2/16/2023,7
2/17/2023,9
2/18/2023,10
2/19/2023,11
2/20/2023,12
2/21/2023,11
2/22/2023,12
2/23/2023,11
2/24/2023,12
2/25/2023,12
2/26/2023,14
2/27/2023,16
2/28/2023,17
3/1/2023,19
3/2/2023,19
3/3/2023,18
3/4/2023,16
3/5/2023,20
3/6/2023,17
3/7/2023,12
3/8/2023,12
3/9/2023,11
3/10/2023,13
3/11/2023,16
3/12/2023,18
3/13/2023,16
3/14/2023,12
3/15/2023,10
3/16/2023,12
3/17/2023,13
3/18/2023,14
3/19/2023,10
3/20/2023,9
3/21/2023,11
3/22/2023,13
3/23/2023,15
3/24/2023,18
3/25/2023,17
3/26/2023,14
3/27/2023,13
3/28/2023,14
3/29/2023,13
3/30/2023,9
3/31/2023,9
4/1/2023,11
4/2/2023,14
4/3/2023,18
4/4/2023,20
4/5/2023,16
4/6/2023,13
4/7/2023,19
4/8/2023,21
4/9/2023,25
4/10/2023,22
4/11/2023,12
4/12/2023,10
4/13/2023,10
4/14/2023,13
4/15/2023,18
4/16/2023,20
4/17/2023,22
4/18/2023,23
4/19/2023,23
4/20/2023,17
4/21/2023,15
4/22/2023,18
4/23/2023,19
4/24/2023,18
4/25/2023,17
4/26/2023,18
4/27/2023,19
4/28/2023,17
4/29/2023,13
4/30/2023,13
5/1/2023,14
5/2/2023,18
5/3/2023,21
5/4/2023,24
5/5/2023,28
5/6/2023,19
5/7/2023,18
5/8/2023,17
5/9/2023,19
5/10/2023,22
5/11/2023,25
5/12/2023,23
5/13/2023,18
5/14/2023,21
5/15/2023,24
5/16/2023,27
5/17/2023,28
5/18/2023,21
5/19/2023,18
5/20/2023,17
5/21/2023,18
5/22/2023,24
5/23/2023,22
5/24/2023,23
5/25/2023,23
5/26/2023,23
5/27/2023,28
5/28/2023,21
5/29/2023,22
5/30/2023,22
5/31/2023,22
6/1/2023,26
6/2/2023,29
6/3/2023,29
6/4/2023,23
6/5/2023,23
6/6/2023,23
6/7/2023,24
6/8/2023,26
6/9/2023,26
6/10/2023,26
6/11/2023,23
6/12/2023,22
6/13/2023,22
6/14/2023,24
6/15/2023,22
6/16/2023,23
6/17/2023,29
6/18/2023,22
6/19/2023,21
6/20/2023,22
6/21/2023,23
6/22/2023,24
6/23/2023,26
6/24/2023,26
6/25/2023,27
6/26/2023,26
6/27/2023,24
6/28/2023,25
6/29/2023,25
6/30/2023,24
7/1/2023,27
7/2/2023,26
7/3/2023,27
7/4/2023,28
7/5/2023,28
7/6/2023,27
7/7/2023,24
7/8/2023,25
7/9/2023,27
7/10/2023,26
7/11/2023,26
7/12/2023,30
7/13/2023,31
7/14/2023,31
7/15/2023,31
7/16/2023,31
7/17/2023,30
7/18/2023,31
7/19/2023,30
7/20/2023,29
7/21/2023,29
7/22/2023,29
7/23/2023,31
7/24/2023,31
7/25/2023,32
7/26/2023,31
7/27/2023,31
7/28/2023,31
7/29/2023,29
7/30/2023,27
7/31/2023,28
8/1/2023,29
8/2/2023,28
8/3/2023,28
8/4/2023,28
8/5/2023,25
8/6/2023,28
8/7/2023,29
8/8/2023,27
8/9/2023,27
8/10/2023,27
8/11/2023,28
8/12/2023,29
8/13/2023,32
8/14/2023,31
8/15/2023,31
8/16/2023,29
8/17/2023,30
8/18/2023,30
8/19/2023,30
8/20/2023,29
8/21/2023,29
8/22/2023,28
8/23/2023,31
8/24/2023,29
8/25/2023,27
8/26/2023,27
8/27/2023,25
8/28/2023,25
8/29/2023,26
8/30/2023,27
8/31/2023,28
9/1/2023,29
9/2/2023,27
9/3/2023,26
9/4/2023,27
9/5/2023,27
9/6/2023,29
9/7/2023,29
9/8/2023,32
9/9/2023,28
9/10/2023,25
9/11/2023,25
9/12/2023,28
9/13/2023,24
9/14/2023,24
9/15/2023,25
9/16/2023,25
9/17/2023,23
9/18/2023,24
9/19/2023,26
9/20/2023,24
9/21/2023,24
9/22/2023,26
9/23/2023,29
9/24/2023,27
9/25/2023,27
9/26/2023,26
9/27/2023,25
9/28/2023,26
9/29/2023,27
9/30/2023,25
10/1/2023,26
10/2/2023,21
10/3/2023,21
10/4/2023,22
10/5/2023,23
10/6/2023,24
10/7/2023,22
10/8/2023,24
10/9/2023,23
10/10/2023,23
10/11/2023,21
10/12/2023,22
10/13/2023,22
10/14/2023,22
10/15/2023,19
10/16/2023,19
10/17/2023,19
10/18/2023,21
10/19/2023,20
10/20/2023,21
10/21/2023,22
10/22/2023,24
10/23/2023,23
10/24/2023,24
10/25/2023,24
10/26/2023,24
10/27/2023,24
10/28/2023,26
10/29/2023,22
10/30/2023,20
10/31/2023,22
11/1/2023,22
11/2/2023,24
11/3/2023,22
11/4/2023,22
11/5/2023,23
11/6/2023,23
11/7/2023,22
11/8/2023,22
11/9/2023,22
11/10/2023,21
11/11/2023,19
11/12/2023,20
11/13/2023,22
11/14/2023,19
11/15/2023,18
11/16/2023,18
11/17/2023,19
11/18/2023,19
11/19/2023,14
11/20/2023,12
11/21/2023,14
11/22/2023,12
11/23/2023,15
11/24/2023,14
11/25/2023,14
11/26/2023,17
11/27/2023,12
11/28/2023,11
11/29/2023,13
11/30/2023,13
12/1/2023,14
12/2/2023,15
12/3/2023,16
12/4/2023,17
12/5/2023,16
12/6/2023,14
12/7/2023,14
12/8/2023,15
12/9/2023,13
12/10/2023,12
12/11/2023,14
12/12/2023,13
12/13/2023,12
12/14/2023,13
12/15/2023,12
12/16/2023,13
12/17/2023,14
12/18/2023,12
12/19/2023,11
12/20/2023,11
12/21/2023,10
12/22/2023,11
12/23/2023,11
12/24/2023,12
12/25/2023,13
12/26/2023,12
12/27/2023,12
12/28/2023,12
12/29/2023,10
12/30/2023,11
12/31/2023,11
1/1/2024,12
1/2/2024,12
1/3/2024,13
1/4/2024,14
1/5/2024,12
1/6/2024,13
1/7/2024,15
1/8/2024,14
1/9/2024,14
1/10/2024,11
1/11/2024,9
1/12/2024,9
1/13/2024,11
1/14/2024,9
1/15/2024,10
1/16/2024,10
1/17/2024,11
1/18/2024,12
1/19/2024,13
1/20/2024,14
1/21/2024,14
1/22/2024,16
1/23/2024,12
1/24/2024,11
1/25/2024,10
1/26/2024,9
1/27/2024,7
1/28/2024,8
1/29/2024,9
1/30/2024,8
1/31/2024,8
2/1/2024,5
2/2/2024,7
2/3/2024,9
2/4/2024,8
2/5/2024,9
2/6/2024,10
2/7/2024,12
2/8/2024,12
2/9/2024,12
2/10/2024,11
2/11/2024,12
2/12/2024,13
2/13/2024,14
2/14/2024,12
2/15/2024,11
2/16/2024,9
2/17/2024,10
2/18/2024,10
2/19/2024,9
2/20/2024,11
2/21/2024,12
2/22/2024,12
2/23/2024,12
2/24/2024,11
2/25/2024,11
2/26/2024,12
2/27/2024,11
2/28/2024,12
2/29/2024,12
3/1/2024,12
3/2/2024,13
3/3/2024,11
3/4/2024,12
3/5/2024,13
3/6/2024,13
3/7/2024,11
3/8/2024,12
3/9/2024,11
3/10/2024,11
3/11/2024,15
3/12/2024,16
3/13/2024,17
3/14/2024,15
3/15/2024,13
3/16/2024,12
3/17/2024,17
3/18/2024,14
3/19/2024,9
3/20/2024,12
3/21/2024,15
3/22/2024,11
3/23/2024,12
3/24/2024,12
3/25/2024,11
3/26/2024,13
3/27/2024,19
3/28/2024,23
3/29/2024,22
3/30/2024,19
3/31/2024,20
4/1/2024,21
4/2/2024,23
4/3/2024,22
4/4/2024,22
4/5/2024,20
4/6/2024,17
4/7/2024,16
4/8/2024,17
4/9/2024,16
4/10/2024,12
4/11/2024,16
4/12/2024,18
4/13/2024,18
4/14/2024,18
4/15/2024,18
4/16/2024,21
4/17/2024,23
4/18/2024,22
4/19/2024,19
4/20/2024,20
4/21/2024,19
4/22/2024,19
4/23/2024,24
4/24/2024,27
4/25/2024,28
4/26/2024,28
4/27/2024,23
4/28/2024,24
4/29/2024,24
4/30/2024,21
